Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
1644430081,2016-04-14,11037,8.02000045776367,8.02000045776367,0.0,0.360000014305115,2.55999994277954,5.09999990463257,0.0,5,58,252,1125,3226,False,,315,9910.666666666666,268.3333333333333,3109.0,9347.5,245.0,1904.2385617353725,90.50966799187809,1689.5,70.0,0.8872312708409243,0.7733980333778645,1662.6882850773125,75.69235980819553,3036.0,134.0,,,,,True
1644430081,2016-04-15,5263,3.82999992370605,3.82999992370605,0.0,0.219999998807907,0.150000005960464,3.45000004768372,0.0,3,4,170,1263,2750,False,,177,8748.75,245.5,3019.25,9910.666666666666,268.3333333333333,1662.6882850773125,75.69235980819553,-4647.666666666666,-91.33333333333331,-2.7952723944616498,-1.2066387196558979,2691.323636552592,76.84399781375251,-5774.0,-138.0,,,,,True
1644430081,2016-04-16,15300,11.1199998855591,11.1199998855591,0.0,4.09999990463257,1.87999999523163,5.09000015258789,0.0,51,42,212,1135,3493,False,,305,10059.0,257.4,3114.0,8748.75,245.5,2691.323636552592,76.84399781375251,6551.25,59.5,2.434211147477421,0.7742959882164733,3743.8205752947083,71.67147270706805,10037.0,128.0,,,,,True
1644430081,2016-04-17,8757,6.36999988555908,6.36999988555908,0.0,2.25,0.569999992847443,3.54999995231628,0.0,29,13,186,1212,3011,False,,228,9842.0,252.5,3096.8333333333335,10059.0,257.4,3743.8205752947083,71.67147270706805,-1302.0,-29.399999999999977,-0.34777307658493634,-0.41020504364347443,3390.4996681905163,65.21886230225118,-6543.0,-77.0,,,,,True
1644430081,2016-04-18,7132,5.19000005722046,5.19000005722046,0.0,1.07000005245209,1.66999995708466,2.45000004768372,0.0,15,33,121,1271,2806,False,,169,9454.857142857143,240.57142857142858,3055.285714285714,9842.0,252.5,3390.4996681905163,65.21886230225118,-2710.0,-83.5,-0.7992922177889532,-1.2803044360498355,3260.1733813081896,67.38411569219446,-1625.0,-59.0,,,,,True
1644430081,2016-04-19,11256,8.18000030517578,8.18000030517578,0.0,0.360000014305115,2.52999997138977,5.30000019073486,0.0,5,58,278,1099,3300,False,,341,9535.142857142857,245.14285714285714,3069.714285714286,9454.857142857143,240.57142857142858,3260.1733813081896,67.38411569219446,1801.1428571428569,100.42857142857142,0.5524684260404749,1.4903893730227487,3302.4209013273594,73.59897773617188,4124.0,172.0,,,,,True
1644430081,2016-04-20,2436,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.75999999046326,0.0099999997764825,0,0,125,1315,2430,False,,125,8740.142857142857,237.14285714285714,3002.285714285714,9680.0,253.125,3084.777926714151,71.78228492163946,-7244.0,-128.125,-2.348305184278815,-1.7849111149771213,4263.331304217842,84.03655667114673,-8820.0,-216.0,,,,,True
1644430081,2016-04-21,1223,0.889999985694885,0.889999985694885,0.0,0.0,0.0,0.879999995231628,0.0099999997764825,0,0,38,1402,2140,False,,38,7338.142857142857,197.57142857142858,2847.1428571428573,8875.111111111111,238.88888888888889,3762.577322941166,79.57770486204733,-7652.111111111111,-200.88888888888889,-2.0337418881522935,-2.524436796873005,4941.804981602418,104.08947616170929,-1213.0,-87.0,-2572.523809523809,-70.76190476190473,,,True
1644430081,2016-04-22,3673,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.66000008583069,0.0099999997764825,0,0,86,1354,2344,False,,86,7111.0,184.57142857142858,2789.1428571428573,8109.9,218.8,4294.12038463965,98.30881050151213,-4436.9,-132.8,-1.0332500259745467,-1.3508453410400283,5087.4767157534325,112.43495474103703,2450.0,48.0,-1637.75,-60.928571428571416,,,True
1644430081,2016-04-23,6637,4.82999992370605,4.82999992370605,0.0,0.0,0.579999983310699,4.25,0.0,0,15,160,1265,2677,False,,175,5873.428571428572,166.0,2672.5714285714284,7706.545454545455,206.72727272727272,4287.79275067339,101.4959022907732,-1069.545454545455,-31.72727272727272,-0.24943963397672264,-0.3125965846757185,3599.4997271446323,99.18333193300843,2964.0,89.0,-4185.571428571428,-91.39999999999998,,,True
1644430081,2016-04-24,3321,2.41000008583069,2.41000008583069,0.0,0.0,0.0,2.41000008583069,0.0,0,0,89,1351,2413,False,,89,5096.857142857143,146.14285714285714,2587.1428571428573,7617.416666666667,204.08333333333334,4099.892092999818,97.20499270130422,-4296.416666666667,-115.08333333333334,-1.0479340841566203,-1.1839240861119387,3457.283491826659,98.61444885922914,-3316.0,-86.0,-4745.142857142857,-106.35714285714286,,,True
1644430081,2016-04-25,3580,2.59999990463257,2.59999990463257,0.0,0.589999973773956,0.0599999986588955,1.95000004768372,0.0,8,1,94,1337,2497,False,,103,4589.428571428572,136.71428571428572,2543.0,7286.923076923077,195.23076923076923,4102.230337705301,98.38796830757462,-3706.923076923077,-92.23076923076923,-0.9036360152543295,-0.9374191771601961,3368.3209891152414,99.21813390322401,259.0,14.0,-4865.428571428572,-103.85714285714286,,,True
1644430081,2016-04-26,9919,7.21000003814697,7.21000003814697,0.0,0.800000011920929,1.72000002861023,4.69000005722046,0.0,11,41,223,1165,3123,False,,275,4398.428571428572,127.28571428571429,2517.714285714286,7022.142857142857,188.64285714285714,4063.9056972921408,97.68915154545222,2896.857142857143,86.35714285714286,0.7128258768589413,0.8839993039858047,2937.666526181556,77.28025682694182,6339.0,172.0,-5136.714285714285,-117.85714285714285,,,True
1644430081,2016-04-27,3032,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0,0,118,1322,2489,False,,118,4483.571428571428,126.28571428571429,2526.1428571428573,7215.266666666666,194.4,3986.8678445019737,96.74030036280493,-4183.266666666666,-76.4,-1.0492614324766927,-0.7897432499561611,2879.3680937052163,77.36001181858379,-6887.0,-157.0,-4256.571428571428,-110.85714285714285,,,True
1644430081,2016-04-28,9405,6.84000015258789,6.84000015258789,0.0,0.200000002980232,2.3199999332428,4.30999994277954,0.0,3,53,227,1157,3108,False,,283,5652.428571428572,161.28571428571428,2664.4285714285716,6953.8125,189.625,3991.136850885973,95.39173618995166,2451.1875,93.375,0.6141577177043466,0.9788583660455227,2993.6072920554584,85.72964148164523,6373.0,165.0,-1685.7142857142853,-36.285714285714306,,,True
1644430081,2016-04-29,3176,2.30999994277954,2.30999994277954,0.0,0.0,0.0,2.30999994277954,0.0,0,0,120,1193,2498,False,1.9833333333333332,120,5581.428571428572,166.14285714285714,2686.4285714285716,7098.0,195.11764705882354,3909.8632488873577,95.09855568891489,-3922.0,-75.11764705882354,-1.0031041367272864,-0.7898926090387194,3053.669424214243,81.61786685815913,-6229.0,-163.0,-1529.5714285714284,-18.428571428571445,,,True
1644430081,2016-04-30,18213,13.2399997711182,13.2399997711182,0.0,0.629999995231628,3.14000010490417,9.46000003814697,0.0,9,71,402,816,3846,False,2.066666666666667,482,7235.142857142857,210.0,2853.4285714285716,6880.111111111111,190.94444444444446,3904.1457134223347,93.9427060827172,11332.888888888889,291.05555555555554,2.9027832765114217,3.098224062239117,5704.506272196027,145.02413592226642,15037.0,362.0,1361.7142857142853,44.0,1.9833333333333332,0.0833333333333337,True
1644430081,2016-05-01,6132,4.46000003814697,4.46000003814697,0.0,0.239999994635582,0.990000009536743,3.23000001907349,0.0,3,24,146,908,2696,False,,173,7636.714285714285,222.0,2893.8571428571427,7476.578947368421,206.26315789473685,4599.484757566626,113.10852316114779,-1344.5789473684208,-33.26315789473685,-0.2923325150418462,-0.2940817957039756,5477.468141221384,136.57232516143233,-12081.0,-309.0,2539.857142857142,75.85714285714286,2.025,,True
1644430081,2016-05-02,3758,2.73000001907349,2.73000001907349,0.0,0.0700000002980232,0.310000002384186,2.34999990463257,0.0,1,7,148,682,2580,False,13.266666666666667,156,7662.142857142857,229.57142857142858,2905.714285714286,7409.35,204.6,4486.894240305226,110.34271969402279,-3651.3500000000004,-48.599999999999994,-0.8137811598915315,-0.44044590974665565,5455.867038597728,130.19582320855145,-2374.0,-17.0,3072.7142857142853,92.85714285714286,2.025,11.241666666666667,True
1644430081,2016-05-03,12850,9.34000015258789,9.34000015258789,0.0,0.720000028610229,4.09000015258789,4.53999996185303,0.0,10,94,221,1115,3324,False,,325,8080.857142857143,236.71428571428572,2934.4285714285716,7235.476190476191,202.28571428571428,4445.276488803004,108.07041355391533,5614.523809523809,122.71428571428572,1.263031404773794,1.1355030534565471,5761.830103609195,134.4069867798475,9092.0,169.0,3682.4285714285716,109.42857142857143,5.772222222222222,,True
1644430081,2016-05-04,2309,1.67999994754791,1.67999994754791,0.0,0.0,0.0,1.6599999666214,0.0199999995529652,0,0,52,1388,2222,False,,52,7977.571428571428,227.28571428571428,2896.285714285714,7490.681818181818,207.86363636363637,4500.262853554474,108.66256001057562,-5181.681818181818,-155.86363636363637,-1.1514175917386062,-1.4343821359821154,5872.8303470911105,145.9425849272175,-10541.0,-273.0,3494.0,100.99999999999999,5.772222222222222,,True
1644430081,2016-05-05,4363,3.19000005722046,3.19000005722046,0.0,0.519999980926514,0.540000021457672,2.13000011444092,0.0099999997764825,6,12,81,1341,2463,False,,99,7257.285714285715,201.0,2804.1428571428573,7265.391304347826,201.08695652173913,4527.6028349260105,111.0273975375113,-2902.391304347826,-102.08695652173913,-0.6410437066868327,-0.919475353529502,5976.854125549263,150.72712651233905,2054.0,47.0,1604.8571428571431,39.71428571428572,5.772222222222222,,True
1644430081,2016-05-06,9787,7.11999988555908,7.11999988555908,0.0,0.819999992847443,0.270000010728836,6.01000022888184,0.0199999995529652,11,6,369,1054,3328,False,,386,8201.714285714286,239.0,2922.714285714286,7144.458333333333,196.83333333333334,4467.5399512013,110.5683603877736,2642.541666666667,189.16666666666666,0.591498161166886,1.7108571049835988,5742.178091812831,160.13952250043295,5424.0,287.0,2620.2857142857147,72.85714285714286,5.772222222222222,,True
1644430081,2016-05-07,13372,9.72000026702881,9.72000026702881,0.0,3.25999999046326,0.790000021457672,5.67000007629395,0.0099999997764825,41,17,243,1139,3404,False,,301,7510.142857142857,213.14285714285714,2859.5714285714284,7250.16,204.4,4405.293734814967,114.66182160306602,6121.84,96.6,1.3896553481166396,0.8424774507065698,4490.615601027378,125.1551418193017,3585.0,-85.0,275.0,3.142857142857139,5.772222222222222,,True
1644430081,2016-05-08,6724,4.8899998664856,4.8899998664856,0.0,0.0,0.0,4.88000011444092,0.0,0,0,295,991,2987,False,2.283333333333333,295,7594.714285714285,230.57142857142858,2901.1428571428573,7485.615384615385,208.1153846153846,4480.1527391545305,113.93132209294404,-761.6153846153848,86.88461538461539,-0.1699976382030928,0.7626051644615395,4465.841604680493,127.11262347862642,-6648.0,-6.0,-42.0,8.571428571428584,5.772222222222222,-3.488888888888889,True
1644430081,2016-05-09,6643,4.82999992370605,4.82999992370605,0.0,2.39000010490417,0.349999994039536,2.08999991416931,0.0099999997764825,32,6,303,1099,3008,False,,341,8006.857142857143,257.0,2962.285714285714,7457.407407407408,211.33333333333334,4395.595647562011,112.9632343184822,-814.4074074074078,129.66666666666666,-0.18527805387964552,1.1478660849354372,4176.497712540635,128.2510558760954,-81.0,46.0,344.71428571428623,27.428571428571416,4.9,,True
1644430081,2016-05-10,9167,6.65999984741211,6.65999984741211,0.0,0.879999995231628,0.810000002384186,4.96999979019165,0.0099999997764825,12,19,155,1254,2799,False,,186,7480.714285714285,237.14285714285714,2887.285714285714,7428.321428571428,215.96428571428572,4316.172687768056,113.52776855379585,1738.6785714285716,-29.964285714285722,0.40282877836494396,-0.2639379407527861,3665.3993285991696,126.71941257680106,2524.0,-155.0,-600.1428571428578,0.4285714285714164,4.9,,True
1644430081,2016-05-11,1329,0.970000028610229,0.970000028610229,0.0,0.0,0.0,0.949999988079071,0.0099999997764825,0,0,49,713,1276,False,,49,7340.714285714285,236.71428571428572,2752.1428571428573,7488.275862068966,214.93103448275863,4250.676928414308,111.62082852051367,-6159.275862068966,-165.93103448275863,-1.449010584513568,-1.4865597684190641,3906.6326810645905,127.45288578623122,-7838.0,-137.0,-636.8571428571431,9.428571428571445,4.9,,True
1844505072,2016-04-12,6697,4.42999982833862,4.42999982833862,0.0,0.0,0.0,4.42999982833862,0.0,0,0,339,1101,2030,False,,339,,,,,,,,,,,,,,,,,,,,True
1844505072,2016-04-13,4929,3.25999999046326,3.25999999046326,0.0,0.0,0.0,3.25999999046326,0.0,0,0,248,1192,1860,False,,248,,,,6697.0,339.0,,,-1768.0,-91.0,,,,,-1768.0,-91.0,,,,,True
1844505072,2016-04-14,7937,5.25,5.25,0.0,0.0,0.0,5.23000001907349,0.0,0,0,373,843,2130,False,,373,6521.0,320.0,2006.6666666666667,5813.0,293.5,1250.1647891378161,64.34671708797582,2124.0,79.5,1.6989760204059607,1.2354942468286632,1511.7036746664342,64.6297145282261,3008.0,125.0,,,,,True
1844505072,2016-04-15,3844,2.53999996185303,2.53999996185303,0.0,0.0,0.0,2.53999996185303,0.0,0,0,176,527,1725,False,10.733333333333333,176,5851.75,284.0,1936.25,6521.0,320.0,1511.7036746664342,64.6297145282261,-2677.0,-144.0,-1.7708496996409333,-2.228077267911075,1820.736366601894,89.26738859553733,-4093.0,-197.0,,,,,True
1844505072,2016-04-16,3414,2.25999999046326,2.25999999046326,0.0,0.0,0.0,2.25999999046326,0.0,0,0,147,1293,1657,False,,147,5364.2,256.6,1880.4,5851.75,284.0,1820.736366601894,89.26738859553733,-2437.75,-137.0,-1.3388813687567407,-1.5347149795769197,1916.9860980194928,98.64228302305254,-430.0,-29.0,,,10.733333333333333,,True
1844505072,2016-04-17,4525,2.99000000953674,2.99000000953674,0.0,0.140000000596046,0.259999990463257,2.58999991416931,0.0,2,8,199,1231,1793,False,,209,5224.333333333333,248.66666666666666,1865.8333333333333,5364.2,256.6,1916.9860980194928,98.64228302305254,-839.1999999999998,-47.60000000000002,-0.4377705192694078,-0.4825516812736816,1748.4978314732527,90.34304990792965,1111.0,62.0,,,10.733333333333333,,True
1844505072,2016-04-18,4597,3.03999996185303,3.03999996185303,0.0,0.0,0.479999989271164,2.55999994277954,0.0,0,12,217,1211,1814,False,,229,5134.714285714285,245.85714285714286,1858.4285714285713,5224.333333333333,248.66666666666666,1748.4978314732527,90.34304990792965,-627.333333333333,-19.666666666666657,-0.3587841641450416,-0.21768875933478643,1613.6681519946735,82.80585440540739,72.0,20.0,,,10.733333333333333,,True
1844505072,2016-04-19,197,0.129999995231628,0.129999995231628,0.0,0.0,0.0,0.129999995231628,0.0,0,0,10,1430,1366,False,,10,4206.142857142857,198.85714285714286,1763.5714285714287,5134.714285714285,245.85714285714286,1613.6681519946735,82.80585440540739,-4937.714285714285,-235.85714285714286,-3.059931669687345,-2.8483147925036825,2292.3103650081525,110.02337413996564,-4400.0,-219.0,,,10.733333333333333,,True
1844505072,2016-04-20,8,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0,0,1,1439,1349,False,,1,3503.1428571428573,163.57142857142858,1690.5714285714287,4517.5,216.375,2297.730059987776,113.27329467140208,-4509.5,-215.375,-1.9625891119957766,-1.9013748891423432,2743.797212415149,129.51686781118147,-189.0,-9.0,,,10.733333333333333,,True
1844505072,2016-04-21,8054,5.32000017166138,5.32000017166138,0.0,0.119999997317791,0.519999980926514,4.67999982833862,0.0,2,13,308,1117,2062,False,,323,3519.8571428571427,156.42857142857142,1680.857142857143,4016.4444444444443,192.44444444444446,2622.809186307265,127.98838923034299,4037.5555555555557,130.55555555555554,1.5394011791230438,1.020057798372121,2775.481785718858,116.79591480135647,8046.0,322.0,-3001.1428571428573,-163.57142857142858,10.733333333333333,,True
1844505072,2016-04-22,5372,3.54999995231628,3.54999995231628,0.0,0.0,0.0,3.54999995231628,0.0,0,0,220,1220,1827,False,,220,3738.1428571428573,162.71428571428572,1695.4285714285713,4420.2,205.5,2782.9778934723063,127.53583374443784,951.8000000000002,14.5,0.3420077471296176,0.11369353585253718,2863.9023161048067,119.18433102511743,-2682.0,-103.0,-2113.6071428571427,-121.28571428571428,10.733333333333333,,True
1844505072,2016-04-23,3570,2.35999989509583,2.35999989509583,0.0,0.0,0.0,2.35999989509583,0.0,0,0,139,1301,1645,False,,139,3760.4285714285716,161.57142857142858,1693.7142857142858,4506.727272727273,206.8181818181818,2655.7157261615594,121.07007737820123,-936.727272727273,-67.81818181818181,-0.3527212130224688,-0.5601564211954168,2861.5655888075707,119.39829304036296,-1802.0,-81.0,-1603.7714285714283,-95.02857142857144,10.733333333333333,,True
1844505072,2016-04-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,True,,0,3114.0,131.71428571428572,1630.0,4428.666666666667,201.16666666666666,2546.523417357774,117.08414482626146,-4428.666666666667,-201.16666666666666,-1.739103058994316,-1.718137543277408,3156.0130439105174,131.11790404786362,-3570.0,-139.0,-2110.333333333333,-116.95238095238093,10.733333333333333,,False
1844505072,2016-04-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,True,,0,2457.285714285714,99.0,1563.2857142857142,4088.0,185.69230769230768,2730.0333636544933,125.21673518036943,-4088.0,-185.69230769230768,-1.4974175967689567,-1.482967160434734,3272.137462184095,131.36716992206743,0.0,0.0,-2677.428571428571,-146.85714285714286,10.733333333333333,,False
1844505072,2016-04-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,True,,0,2429.1428571428573,97.57142857142857,1560.5714285714287,3796.0,172.42857142857142,2841.384196803761,130.13881008411707,-3796.0,-172.42857142857142,-1.335968575785741,-1.3249588650162154,3295.580850602385,132.5454100083655,0.0,0.0,-1776.9999999999995,-101.28571428571429,10.733333333333333,,False
1844505072,2016-04-27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1439,1348,False,,1,2428.5714285714284,97.57142857142857,1560.4285714285713,3542.9333333333334,160.93333333333334,2908.1659528857376,133.07327018637227,-3538.9333333333334,-159.93333333333334,-1.216895249256597,-1.2018441562869746,3296.070936592175,132.5454100083655,4.0,1.0,-1074.571428571429,-66.00000000000001,10.733333333333333,,True
1844505072,2016-04-28,6907,4.57000017166138,4.57000017166138,0.0,0.0,0.0,4.55999994277954,0.0,0,0,302,1138,1992,False,,302,2264.714285714286,94.57142857142857,1550.4285714285713,3321.75,150.9375,2945.5650844390902,134.63504682412128,3585.25,151.0625,1.2171688270352896,1.1220146792485899,2983.49441171957,126.7015616094992,6903.0,301.0,-1255.1428571428569,-61.85714285714285,10.733333333333333,,True
1844505072,2016-04-29,4920,3.25,3.25,0.0,0.0,0.0,3.25,0.0,0,0,247,1082,1856,False,,247,2200.1428571428573,98.42857142857143,1554.5714285714287,3532.6470588235293,159.8235294117647,2981.643882600177,135.41059564068354,1387.3529411764707,87.1764705882353,0.46529800181949144,0.6437935638047658,2908.996529651386,131.47732015174984,-1987.0,-55.0,-1538.0,-64.28571428571429,10.733333333333333,,True
